f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
0.81955,0.98175,0.28391,2.11754,1.95254,0.0,3.14159,0.0,0,1,0.5268,0.5268
0.64881,1.13883,0.707,1.24969,1.05137,0.0,3.14159,0.0,0,1,0.5084,0.5084
2.39034,2.15984,1.0707,0.87652,0.85111,0.0,3.14159,0.0,0,0,0.5074,0.4926
3.0733,3.10232,0.57154,1.56646,2.4532,0.0,0.0,3.14159,0,1,0.5375,0.5375
1.53665,1.45299,0.54556,1.70097,0.63833,0.0,3.14159,0.0,0,0,0.509,0.491
0.99028,0.74613,0.5771,1.43194,2.2279,0.0,3.14159,0.0,0,1,0.52,0.52
2.45864,2.39546,1.56245,0.64654,0.92621,0.0,0.0,3.14159,0,0,0.511,0.489
2.52693,2.12058,0.43979,1.70097,1.62712,3.14159,0.0,0.0,0,1,0.5083,0.5083
1.80983,1.9635,0.51216,1.41025,2.41565,0.0,0.0,3.14159,0,0,0.5035,0.4965
1.40006,2.00277,0.82947,1.56212,1.38931,0.0,0.0,3.14159,0,0,0.5043,0.4957
1.67324,2.31692,0.61607,1.58815,1.96506,0.0,0.0,3.14159,0,0,0.5022,0.4978
0.92199,1.1781,0.82576,1.41025,2.62842,0.0,3.14159,0.0,0,1,0.5067,0.5067
0.99028,1.33518,0.71999,1.34516,2.49074,0.0,3.14159,0.0,0,1,0.5043,0.5043
0.51222,0.90321,0.70514,1.47967,0.11265,0.0,3.14159,0.0,0,1,0.51,0.51
2.2196,2.15984,1.18946,0.95463,2.55333,0.0,3.14159,0.0,0,1,0.5122,0.5122
1.77568,2.39546,0.76081,1.64022,2.27797,0.0,0.0,3.14159,0,1,0.5041,0.5041
1.87813,1.61007,0.88328,1.16725,1.88996,0.0,3.14159,0.0,0,0,0.5014,0.4986
2.2879,1.92423,0.4769,1.69229,0.1502,3.14159,0.0,0.0,0,0,0.5025,0.4975
1.36591,1.09956,0.44721,1.78776,0.4631,0.0,0.0,3.14159,0,0,0.5028,0.4972
2.2196,2.00277,1.02988,0.96765,0.70091,0.0,3.14159,0.0,0,0,0.511,0.489
1.40006,2.00277,0.38968,1.93963,1.73977,0.0,3.14159,0.0,0,0,0.5038,0.4962
1.70739,2.35619,0.25237,2.26941,0.08761,0.0,3.14159,0.0,0,0,0.5009,0.4991
1.33176,1.80642,0.48061,1.85718,0.26284,0.0,3.14159,0.0,0,0,0.5026,0.4974
0.61466,0.82467,0.41752,2.43864,1.66467,0.0,3.14159,0.0,0,1,0.5327,0.5327
0.68295,0.94248,1.07998,1.05009,0.67588,0.0,3.14159,0.0,0,1,0.5027,0.5027
0.20489,0.35343,0.92411,1.13687,1.46441,0.0,3.14159,0.0,0,1,0.5274,0.5274
2.59523,2.59181,0.73669,1.39289,1.7648,0.0,3.14159,0.0,0,1,0.5183,0.5183
0.92199,0.70686,0.45649,1.70965,1.26415,0.0,0.0,3.14159,0,1,0.5158,0.5158
0.51222,0.70686,0.30804,2.19564,0.5382,0.0,3.14159,0.0,0,1,0.5215,0.5215
1.12688,1.41372,0.96679,1.01538,1.78983,0.0,3.14159,0.0,0,1,0.5035,0.5035
0.81955,1.25664,0.51401,1.60117,0.17523,0.0,3.14159,0.0,0,0,0.5017,0.4983
1.98057,1.88496,0.45834,1.73135,1.28918,0.0,3.14159,0.0,0,0,0.5113,0.4887
1.36591,1.25664,1.25627,0.88954,1.26415,0.0,0.0,3.14159,0,0,0.51,0.49
2.52693,2.35619,1.07256,1.11518,0.06258,0.0,0.0,3.14159,0,1,0.512,0.512
0.7171,0.98175,0.65875,1.31912,0.05007,0.0,0.0,3.14159,0,1,0.5042,0.5042
2.80012,2.63108,0.25422,2.16961,2.21539,0.0,0.0,3.14159,0,1,0.5318,0.5318
1.80983,1.92423,0.61793,1.53174,1.08892,0.0,3.14159,0.0,0,0,0.5122,0.4878
1.5025,1.33518,0.9872,1.27139,1.7648,0.0,3.14159,0.0,0,0,0.5011,0.4989
2.11716,1.88496,0.47133,1.75304,1.6897,0.0,3.14159,0.0,0,0,0.5036,0.4964
2.11716,1.72788,0.66803,1.6489,0.65085,0.0,3.14159,0.0,0,0,0.5092,0.4908
2.52693,2.55254,0.74968,1.35817,2.09022,0.0,0.0,3.14159,0,1,0.5216,0.5216
0.47807,0.90321,0.50102,2.01774,2.46571,0.0,3.14159,0.0,0,1,0.5256,0.5256
2.2196,1.9635,0.85916,1.26705,0.85111,0.0,3.14159,0.0,0,0,0.5097,0.4903
2.11716,1.88496,1.3843,0.78974,1.86493,0.0,3.14159,0.0,0,1,0.5061,0.5061
1.33176,1.21737,0.48061,1.51439,2.35307,3.14159,0.0,0.0,0,1,0.503,0.503
0.81955,0.98175,1.53276,0.65522,2.26545,0.0,3.14159,0.0,0,1,0.5016,0.5016
1.09273,1.5708,0.69772,1.45364,1.0764,0.0,0.0,3.14159,0,0,0.5031,0.4969
2.93671,2.90597,0.89813,1.10216,0.0,0.0,3.14159,0.0,0,1,0.5345,0.5345
2.2879,1.9635,0.88328,1.20196,0.4631,0.0,3.14159,0.0,0,0,0.5077,0.4923
1.05858,1.13883,0.54927,1.72701,1.55202,0.0,3.14159,0.0,0,1,0.512,0.512
1.05858,1.25664,0.5938,1.98736,2.54081,0.0,3.14159,0.0,0,1,0.5136,0.5136
2.08301,1.9635,0.84988,1.11084,1.58957,0.0,0.0,3.14159,0,0,0.5023,0.4977
1.77568,2.31692,0.4936,1.78776,2.55333,0.0,3.14159,0.0,0,1,0.5019,0.5019
2.83426,2.63108,0.33773,2.12188,0.08761,0.0,3.14159,0.0,0,1,0.5233,0.5233
1.22932,1.64934,0.23752,2.25639,1.48944,0.0,3.14159,0.0,0,1,0.5036,0.5036
0.7854,1.29591,0.57525,1.69229,0.08761,0.0,3.14159,0.0,0,1,0.5014,0.5014
0.30733,0.62832,0.54927,1.34516,0.66336,0.0,0.0,3.14159,0,1,0.5173,0.5173
1.74154,1.61007,1.00947,1.13687,2.44068,0.0,0.0,3.14159,0,1,0.5011,0.5011
1.22932,1.49226,0.86102,1.16725,2.11526,0.0,3.14159,0.0,0,1,0.5018,0.5018
0.58051,0.82467,1.10039,1.03273,2.35307,0.0,3.14159,0.0,0,1,0.5181,0.5181
0.75125,1.45299,0.55855,1.52306,1.40183,0.0,0.0,3.14159,0,1,0.5117,0.5117
2.01472,2.23838,1.06885,1.03273,0.0751,0.0,3.14159,0.0,0,1,0.5053,0.5053
1.43421,1.68861,0.38412,2.0915,1.17653,0.0,3.14159,0.0,0,0,0.5045,0.4955
0.68295,1.13883,0.61236,1.36685,1.50196,0.0,3.14159,0.0,0,1,0.5177,0.5177
1.43421,1.29591,0.40453,1.97434,2.59088,0.0,0.0,3.14159,0,1,0.5072,0.5072
1.19517,1.1781,0.84246,1.34516,0.58827,0.0,3.14159,0.0,0,0,0.507,0.493
1.19517,1.21737,0.69401,1.57947,0.76349,0.0,3.14159,0.0,0,0,0.5025,0.4975
0.92199,0.98175,0.35628,2.03943,2.69101,0.0,0.0,3.14159,0,1,0.5162,0.5162
0.75125,0.94248,1.34719,0.83747,1.56454,0.0,0.0,3.14159,0,1,0.5084,0.5084
0.68295,1.25664,1.14678,0.88086,1.71473,0.0,0.0,3.14159,0,1,0.5112,0.5112
2.08301,2.00277,0.64762,1.5491,1.33924,0.0,0.0,3.14159,0,0,0.5076,0.4924
0.92199,1.13883,0.60494,1.43628,2.71604,0.0,0.0,3.14159,0,1,0.5066,0.5066
0.54636,0.7854,1.53461,0.57712,0.03755,0.0,0.0,3.14159,0,1,0.5002,0.5002
1.02443,1.37445,0.707,1.4493,1.71473,0.0,3.14159,0.0,0,1,0.5076,0.5076
1.36591,1.9635,0.35814,1.93963,2.77862,0.0,0.0,3.14159,0,1,0.5007,0.5007
1.53665,2.00277,0.64762,1.34516,2.04016,0.0,0.0,3.14159,0,0,0.5033,0.4967
2.2879,1.64934,0.23567,2.31714,2.46571,0.0,3.14159,0.0,1,1,0.511,0.511
1.63909,1.61007,0.46205,2.27809,0.55072,0.0,3.14159,0.0,0,0,0.5025,0.4975
0.7171,1.37445,0.4435,1.79644,2.41565,0.0,3.14159,0.0,0,1,0.516,0.516
2.42449,1.68861,0.45463,1.83983,1.27666,0.0,3.14159,0.0,0,0,0.5013,0.4987
1.60494,1.41372,2.06347,0.52505,2.12777,0.0,0.0,3.14159,0,0,0.5024,0.4976
1.16102,1.72788,1.12266,1.01972,1.42686,0.0,3.14159,0.0,0,0,0.5021,0.4979
1.22932,1.25664,1.06142,0.93727,0.41304,0.0,3.14159,0.0,0,0,0.5154,0.4846
2.2196,2.12058,0.39711,1.75304,2.14029,0.0,0.0,3.14159,0,1,0.5048,0.5048
0.51222,0.90321,0.74782,1.5708,2.8412,0.0,3.14159,0.0,0,1,0.5162,0.5162
2.32205,2.15984,0.44721,2.00038,1.82738,0.0,3.14159,0.0,0,1,0.5069,0.5069
2.2879,1.84569,0.71813,1.51873,1.40183,0.0,3.14159,0.0,0,0,0.5033,0.4967
0.68295,1.1781,0.57525,1.56212,1.40183,0.0,3.14159,0.0,0,1,0.5181,0.5181
0.7171,1.29591,0.72184,1.46232,1.92751,0.0,3.14159,0.0,0,1,0.5175,0.5175
1.77568,1.61007,0.35072,2.24337,1.78983,0.0,0.0,3.14159,0,1,0.5012,0.5012
1.33176,1.92423,0.46948,1.91793,1.91499,3.14159,0.0,0.0,0,1,0.5003,0.5003
1.33176,1.88496,0.51401,1.73135,1.13898,0.0,3.14159,0.0,0,0,0.5066,0.4934
0.64881,1.13883,0.28577,2.11754,0.48814,0.0,3.14159,0.0,0,1,0.5106,0.5106
2.73182,2.19911,0.39339,1.87454,0.22529,0.0,3.14159,0.0,0,1,0.5081,0.5081
2.49279,2.31692,0.08536,2.7771,2.34055,0.0,0.0,3.14159,1,1,0.5213,0.5213
2.11716,1.68861,0.43793,1.75304,0.6133,0.0,0.0,3.14159,0,0,0.5122,0.4878
2.93671,2.70962,0.45463,2.13489,2.1528,0.0,3.14159,0.0,0,1,0.5345,0.5345
0.92199,0.74613,0.60865,1.62287,0.41304,0.0,3.14159,0.0,0,1,0.5106,0.5106
2.52693,1.88496,0.68659,1.37553,0.0751,0.0,3.14159,0.0,0,0,0.5006,0.4994
1.74154,1.92423,0.37669,1.93095,0.30039,0.0,3.14159,0.0,0,0,0.5062,0.4938
0.99028,0.82467,1.15606,0.9069,1.35176,0.0,3.14159,0.0,0,1,0.5031,0.5031
2.49279,2.59181,0.71442,1.40591,0.57575,0.0,0.0,3.14159,0,1,0.5053,0.5053
2.76597,2.39546,0.4769,2.37355,0.27536,0.0,3.14159,0.0,0,1,0.5194,0.5194
1.63909,1.33518,0.68659,1.28007,2.67849,0.0,3.14159,0.0,0,0,0.5016,0.4984
0.7854,1.41372,0.43422,1.60985,0.21278,0.0,0.0,3.14159,0,0,0.5051,0.4949
0.88784,0.82467,0.49917,1.70531,1.32673,0.0,0.0,3.14159,0,1,0.5174,0.5174
2.62938,2.19911,1.13565,1.08914,1.96506,0.0,3.14159,0.0,0,1,0.5147,0.5147
1.60494,2.23838,0.56782,1.60551,0.27536,0.0,3.14159,0.0,0,0,0.5016,0.4984
1.26347,1.72788,1.581,0.65522,0.18774,0.0,3.14159,0.0,0,0,0.52,0.48
1.98057,2.08131,1.3676,0.75936,0.35046,0.0,3.14159,0.0,0,0,0.5112,0.4888
2.93671,2.94524,0.83318,1.08914,1.3017,0.0,0.0,3.14159,0,1,0.5186,0.5186
1.91227,1.88496,0.96679,1.08914,0.40052,0.0,0.0,3.14159,0,0,0.5103,0.4897
1.74154,1.45299,0.33587,1.64456,2.27797,0.0,0.0,3.14159,0,0,0.5039,0.4961
1.77568,1.61007,0.48247,1.93529,2.50326,0.0,3.14159,0.0,0,1,0.503,0.503
1.84398,2.12058,0.4769,1.83983,1.28918,0.0,0.0,3.14159,0,0,0.5101,0.4899
1.02443,1.06029,0.66432,1.70097,0.86363,0.0,0.0,3.14159,0,1,0.5067,0.5067
2.04886,1.68861,0.89813,1.18027,0.0,0.0,3.14159,0.0,0,0,0.5033,0.4967
1.67324,2.23838,0.58267,1.70965,1.18905,0.0,3.14159,0.0,0,0,0.5087,0.4913
1.02443,1.68861,0.48432,1.72267,1.37679,0.0,3.14159,0.0,0,1,0.5034,0.5034
0.44392,0.70686,0.74411,1.46232,2.46571,0.0,3.14159,0.0,0,1,0.5288,0.5288
0.68295,1.09956,0.89627,1.07179,2.17784,0.0,0.0,3.14159,0,1,0.5154,0.5154
0.7171,1.45299,0.81462,1.35384,0.63833,0.0,3.14159,0.0,0,0,0.5027,0.4973
1.63909,1.37445,0.4769,2.03075,2.64094,0.0,0.0,3.14159,0,1,0.5069,0.5069
1.33176,1.13883,0.52143,2.20432,2.04016,3.14159,0.0,0.0,0,1,0.515,0.515
1.91227,1.92423,0.7738,1.35384,2.32803,0.0,3.14159,0.0,0,1,0.5013,0.5013
1.98057,2.59181,0.56597,1.33214,1.52699,0.0,3.14159,0.0,0,0,0.5009,0.4991
1.87813,2.474,0.48618,2.13056,1.88996,0.0,0.0,3.14159,0,1,0.5001,0.5001
0.7171,0.90321,0.77937,1.31912,2.26545,0.0,0.0,3.14159,0,1,0.5213,0.5213
0.92199,1.37445,0.64205,1.53174,1.06389,0.0,3.14159,0.0,0,1,0.503,0.503
1.29761,1.9635,0.23752,2.03509,2.35307,0.0,3.14159,0.0,0,1,0.5013,0.5013
0.7854,1.02102,0.82019,1.41892,0.76349,0.0,3.14159,0.0,0,1,0.5057,0.5057
2.59523,2.59181,1.16534,0.90256,2.25293,0.0,0.0,3.14159,0,1,0.5239,0.5239
0.92199,0.94248,1.10596,0.87218,2.50326,0.0,3.14159,0.0,0,1,0.5075,0.5075
0.7854,1.1781,0.51772,1.84417,1.87745,0.0,3.14159,0.0,0,1,0.5233,0.5233
1.53665,1.5708,0.97606,1.08046,1.17653,0.0,3.14159,0.0,0,0,0.5118,0.4882
2.04886,2.12058,0.86473,1.04141,1.75228,0.0,3.14159,0.0,0,1,0.5027,0.5027
2.04886,1.84569,0.73483,1.91359,0.97627,0.0,0.0,3.14159,0,0,0.5053,0.4947
2.42449,1.88496,0.35443,1.80077,1.80235,0.0,0.0,3.14159,1,1,0.5068,0.5068
1.43421,1.41372,0.52143,1.84417,0.08761,0.0,3.14159,0.0,0,1,0.501,0.501
2.86841,2.8667,0.5103,1.7921,0.63833,0.0,3.14159,0.0,0,1,0.5176,0.5176
0.7171,1.09956,0.42494,1.72267,0.58827,0.0,3.14159,0.0,0,1,0.505,0.505
1.80983,1.45299,0.63092,1.43194,1.12647,0.0,0.0,3.14159,0,0,0.5149,0.4851
0.7854,0.58905,0.53628,1.66626,0.55072,0.0,0.0,3.14159,0,1,0.5156,0.5156
0.58051,0.82467,0.39896,1.98736,1.20157,0.0,3.14159,0.0,0,1,0.5285,0.5285
1.43421,1.29591,0.78122,1.17593,2.62842,0.0,0.0,3.14159,0,0,0.5008,0.4992
3.03915,2.90597,0.79236,1.16725,0.25033,0.0,0.0,3.14159,0,1,0.527,0.527
0.81955,0.98175,0.64019,1.55778,2.06519,3.14159,0.0,0.0,0,1,0.5215,0.5215
1.80983,1.53153,0.59751,1.48401,0.85111,0.0,0.0,3.14159,0,0,0.5159,0.4841
2.2196,1.9635,0.63463,1.69663,0.75098,0.0,3.14159,0.0,0,0,0.5075,0.4925
2.04886,1.72788,0.64947,1.62287,0.11265,0.0,3.14159,0.0,0,0,0.5022,0.4978
1.5708,1.41372,0.54185,1.5708,0.73846,0.0,3.14159,0.0,0,0,0.5132,0.4868
2.01472,1.9635,0.39525,1.67494,2.10274,0.0,0.0,3.14159,0,0,0.5026,0.4974
0.68295,1.09956,0.61793,1.7487,2.21539,0.0,3.14159,0.0,0,1,0.5227,0.5227
1.60494,2.15984,0.39339,1.68796,0.56323,3.14159,0.0,0.0,0,0,0.5104,0.4896
2.35619,1.92423,0.83689,1.14121,1.52699,0.0,3.14159,0.0,0,1,0.5006,0.5006
0.95614,0.7854,0.38412,1.56646,1.36428,0.0,3.14159,0.0,0,1,0.5113,0.5113
1.33176,1.29591,0.66803,1.39289,1.3017,0.0,0.0,3.14159,0,0,0.5059,0.4941
1.67324,2.31692,1.19874,0.98934,0.27536,0.0,3.14159,0.0,0,1,0.5,0.5
1.80983,2.43473,0.35443,2.42562,2.65346,0.0,3.14159,0.0,1,1,0.5068,0.5068
2.08301,1.80642,0.79792,1.61853,0.13768,3.14159,0.0,0.0,0,1,0.5003,0.5003
1.5708,1.53153,0.52143,2.03075,1.48944,3.14159,0.0,0.0,0,0,0.5009,0.4991
1.12688,1.02102,0.18,2.44298,0.40052,0.0,3.14159,0.0,0,1,0.5049,0.5049
2.66352,2.63108,0.36556,1.9917,1.3017,0.0,0.0,3.14159,0,1,0.5147,0.5147
0.95614,1.68861,0.6903,1.59249,0.6133,0.0,3.14159,0.0,0,0,0.5029,0.4971
1.84398,2.35619,0.59009,1.50571,0.03755,0.0,0.0,3.14159,0,1,0.5056,0.5056
2.11716,1.92423,0.62721,1.58381,2.60339,0.0,3.14159,0.0,0,1,0.5037,0.5037
1.67324,1.53153,0.3303,2.05245,0.82608,0.0,3.14159,0.0,0,0,0.5094,0.4906
1.70739,1.64934,0.79792,1.07613,2.21539,0.0,0.0,3.14159,0,1,0.5,0.5
1.12688,1.64934,0.80535,1.06745,2.49074,0.0,3.14159,0.0,0,0,0.5004,0.4996
0.75125,0.94248,0.55484,1.65758,1.40183,0.0,0.0,3.14159,0,1,0.5211,0.5211
1.12688,1.53153,0.38226,2.31714,0.62582,0.0,3.14159,0.0,0,1,0.5041,0.5041
2.15131,2.04204,0.37855,2.01774,2.44068,0.0,3.14159,0.0,0,1,0.5066,0.5066
1.46835,2.04204,1.24699,0.95897,2.07771,0.0,3.14159,0.0,0,1,0.506,0.506
2.32205,1.9635,0.3303,1.95699,0.51317,0.0,3.14159,0.0,1,0,0.5062,0.4938
2.83426,2.74889,1.08369,1.01104,1.43938,0.0,0.0,3.14159,0,1,0.515,0.515
2.01472,1.9635,1.42884,0.74201,0.55072,0.0,3.14159,0.0,0,0,0.5174,0.4826
1.26347,1.80642,0.46391,1.5491,1.96506,0.0,3.14159,0.0,0,0,0.5024,0.4976
1.70739,2.39546,1.04843,0.95897,2.34055,0.0,3.14159,0.0,0,1,0.5146,0.5146
2.59523,2.15984,1.05771,0.85049,2.4532,0.0,3.14159,0.0,0,1,0.5157,0.5157
2.39034,2.35619,0.93524,1.15423,1.62712,0.0,0.0,3.14159,0,1,0.5082,0.5082
0.75125,1.13883,0.50288,1.51005,0.90117,0.0,3.14159,0.0,0,1,0.5048,0.5048
2.15131,1.84569,0.62349,1.60117,2.09022,0.0,3.14159,0.0,0,1,0.5024,0.5024
0.95614,0.90321,0.5103,1.65758,0.73846,0.0,3.14159,0.0,0,1,0.5058,0.5058
2.08301,1.92423,0.52515,1.92661,1.20157,0.0,0.0,3.14159,0,0,0.5074,0.4926
1.60494,1.64934,0.64762,1.31478,0.88866,0.0,0.0,3.14159,0,0,0.5163,0.4837
1.91227,1.9635,0.62349,1.62721,2.62842,0.0,3.14159,0.0,0,1,0.5014,0.5014
0.0,0.03927,0.7571,1.38855,2.303,0.0,0.0,3.14159,0,1,0.5376,0.5376
2.45864,1.84569,0.4602,1.69229,2.39061,0.0,0.0,3.14159,0,1,0.5105,0.5105
0.85369,0.70686,0.41566,1.85285,1.41434,0.0,0.0,3.14159,0,1,0.5223,0.5223
1.53665,1.5708,0.69586,1.45364,1.55202,0.0,0.0,3.14159,0,0,0.5068,0.4932
1.33176,1.13883,0.37113,1.98736,2.41565,0.0,3.14159,0.0,0,1,0.5109,0.5109
2.32205,2.12058,0.44906,1.41458,1.0013,0.0,0.0,3.14159,0,0,0.5104,0.4896
1.98057,2.59181,0.52515,1.3495,0.81356,0.0,3.14159,0.0,0,0,0.5056,0.4944
2.76597,2.31692,0.58638,1.67494,0.72595,0.0,3.14159,0.0,0,1,0.5044,0.5044
1.40006,1.29591,0.41381,1.8702,1.0764,0.0,3.14159,0.0,0,0,0.504,0.496
2.15131,1.88496,1.16534,0.92425,0.50065,0.0,3.14159,0.0,0,0,0.5125,0.4875
2.42449,1.72788,0.69586,1.24536,1.65215,0.0,3.14159,0.0,0,1,0.5031,0.5031
2.18546,1.49226,0.21711,2.65994,2.86623,0.0,3.14159,0.0,1,1,0.5066,0.5066
2.2196,1.92423,0.21154,2.52108,1.13898,0.0,3.14159,0.0,0,0,0.504,0.496
0.51222,0.70686,0.53628,1.80945,1.65215,0.0,0.0,3.14159,0,1,0.5335,0.5335
1.5708,2.19911,0.96864,1.05009,1.67718,0.0,0.0,3.14159,0,1,0.5011,0.5011
2.45864,2.19911,0.39339,1.87888,1.62712,3.14159,0.0,0.0,0,1,0.5075,0.5075
1.80983,1.45299,0.48432,1.69229,1.20157,0.0,3.14159,0.0,0,0,0.5122,0.4878
2.76597,2.43473,0.44164,2.02641,0.48814,0.0,0.0,3.14159,0,1,0.5123,0.5123
1.5708,1.49226,1.10967,0.95029,2.11526,0.0,3.14159,0.0,0,1,0.5025,0.5025
1.67324,1.61007,0.31917,2.39525,0.32542,0.0,3.14159,0.0,0,0,0.5024,0.4976
1.43421,1.37445,0.58267,1.62287,0.21278,0.0,0.0,3.14159,0,0,0.5044,0.4956
2.18546,1.64934,0.51216,1.51873,2.40313,0.0,0.0,3.14159,0,1,0.5021,0.5021
2.42449,2.12058,0.56226,1.80945,2.11526,0.0,3.14159,0.0,0,1,0.5128,0.5128
1.63909,1.84569,0.55484,1.4276,0.96376,0.0,0.0,3.14159,0,0,0.5151,0.4849
1.94642,2.15984,0.61236,1.67928,0.32542,0.0,3.14159,0.0,0,0,0.5022,0.4978
0.95614,0.94248,0.56226,1.5708,0.73846,0.0,3.14159,0.0,0,1,0.5038,0.5038
2.25375,2.23838,0.527,1.5491,1.91499,0.0,0.0,3.14159,0,1,0.5052,0.5052
1.91227,1.88496,1.32307,0.76804,2.35307,0.0,3.14159,0.0,0,1,0.5095,0.5095
2.86841,2.82743,0.65133,1.60985,0.40052,0.0,0.0,3.14159,0,1,0.5194,0.5194
1.26347,1.1781,1.97996,0.54674,2.55333,0.0,3.14159,0.0,0,0,0.5122,0.4878
1.80983,1.84569,0.40824,1.66626,1.42686,0.0,3.14159,0.0,0,0,0.5127,0.4873
2.52693,2.63108,1.43441,0.89388,0.16271,0.0,3.14159,0.0,0,1,0.5094,0.5094
1.19517,1.61007,0.60865,1.38855,0.71343,0.0,3.14159,0.0,0,0,0.5111,0.4889
2.25375,1.92423,0.1466,2.6773,0.36297,0.0,0.0,3.14159,0,0,0.5007,0.4993
0.20489,0.35343,0.92225,0.97632,0.66336,0.0,3.14159,0.0,0,1,0.524,0.524
1.84398,2.59181,0.4435,2.15225,0.83859,0.0,3.14159,0.0,0,0,0.5077,0.4923
1.77568,1.61007,0.44535,1.97,2.64094,0.0,3.14159,0.0,0,1,0.5032,0.5032
1.84398,1.61007,0.77009,1.18461,1.53951,0.0,3.14159,0.0,0,0,0.5087,0.4913
1.91227,1.9635,0.38597,1.98736,2.67849,0.0,3.14159,0.0,0,1,0.5022,0.5022
1.98057,1.68861,0.46762,1.90492,0.17523,0.0,0.0,3.14159,0,0,0.5025,0.4975
0.7171,1.02102,0.28762,2.14791,0.76349,0.0,3.14159,0.0,0,1,0.5164,0.5164
1.36591,1.88496,0.41381,1.87888,0.1502,0.0,0.0,3.14159,0,0,0.5022,0.4978
0.85369,1.41372,1.97069,0.49901,0.45059,0.0,0.0,3.14159,0,0,0.5293,0.4707
0.20489,0.35343,0.42865,1.59683,1.36428,0.0,3.14159,0.0,0,1,0.5316,0.5316
1.05858,1.37445,0.40453,1.77908,1.56454,0.0,0.0,3.14159,0,1,0.5083,0.5083
1.80983,1.61007,0.59566,1.65758,1.66467,0.0,3.14159,0.0,0,0,0.5063,0.4937
1.36591,1.1781,0.39339,2.16961,1.0013,0.0,3.14159,0.0,0,1,0.503,0.503
2.04886,1.92423,0.38226,2.14357,1.17653,0.0,3.14159,0.0,0,0,0.508,0.492
0.75125,1.21737,0.78308,1.41025,2.303,0.0,3.14159,0.0,0,1,0.5134,0.5134
1.12688,1.45299,0.41937,1.77474,2.20287,0.0,0.0,3.14159,0,1,0.5075,0.5075
0.7171,1.1781,0.4101,1.56212,1.42686,0.0,3.14159,0.0,0,1,0.5166,0.5166
0.85369,0.62832,0.62164,1.55778,2.07771,3.14159,0.0,0.0,0,1,0.5261,0.5261
0.61466,1.06029,0.74597,1.47533,1.87745,0.0,0.0,3.14159,0,1,0.5238,0.5238
1.46835,1.72788,0.37669,1.97868,0.13768,0.0,3.14159,0.0,0,0,0.5018,0.4982
0.68295,1.21737,0.44164,1.65758,1.73977,3.14159,0.0,0.0,0,1,0.5229,0.5229
1.05858,1.25664,0.84803,1.22366,1.36428,0.0,3.14159,0.0,0,1,0.5018,0.5018
1.67324,2.27765,0.46576,1.70965,1.58957,3.14159,0.0,0.0,0,0,0.508,0.492
1.87813,2.474,0.58453,1.55344,2.19035,0.0,3.14159,0.0,0,1,0.5039,0.5039
2.04886,1.92423,0.45463,1.58381,0.67588,0.0,3.14159,0.0,0,0,0.5143,0.4857
0.75125,1.45299,0.87029,1.31912,1.77732,0.0,3.14159,0.0,0,1,0.512,0.512
1.91227,1.9635,0.41195,1.57947,2.59088,3.14159,0.0,0.0,0,0,0.5032,0.4968
2.01472,1.92423,0.90741,1.11952,0.50065,0.0,3.14159,0.0,0,0,0.5109,0.4891
3.005,2.98451,0.51587,2.00038,0.48814,0.0,3.14159,0.0,0,1,0.525,0.525
0.88784,1.29591,0.36742,1.8702,0.35046,0.0,3.14159,0.0,0,1,0.5008,0.5008
2.49279,2.39546,0.84803,1.34082,0.21278,0.0,3.14159,0.0,0,1,0.5097,0.5097
2.73182,2.15984,0.7905,1.19328,0.42555,3.14159,0.0,0.0,0,0,0.5001,0.4999
1.77568,2.474,0.50473,1.77474,1.88996,0.0,3.14159,0.0,0,0,0.5021,0.4979
2.08301,1.9635,0.60865,1.47967,1.18905,0.0,3.14159,0.0,0,0,0.5106,0.4894
0.47807,0.7854,1.3843,0.85483,1.40183,0.0,3.14159,0.0,0,1,0.5142,0.5142
1.63909,1.5708,0.85359,1.13687,0.51317,0.0,3.14159,0.0,0,0,0.516,0.484
1.70739,1.61007,0.48803,1.64022,0.03755,0.0,0.0,3.14159,0,0,0.5047,0.4953
1.67324,1.72788,0.63463,1.65324,0.31291,0.0,3.14159,0.0,0,0,0.5057,0.4943
2.83426,2.90597,0.41566,1.47967,0.72595,0.0,3.14159,0.0,0,1,0.514,0.514
2.04886,2.00277,0.46576,2.17829,0.63833,0.0,3.14159,0.0,0,0,0.5056,0.4944
0.54636,0.82467,0.6736,1.56646,1.87745,0.0,0.0,3.14159,0,1,0.5301,0.5301
1.84398,2.43473,0.88328,1.15857,1.45189,0.0,0.0,3.14159,0,0,0.5011,0.4989
2.49279,2.35619,0.46205,2.06113,0.40052,0.0,0.0,3.14159,0,1,0.5068,0.5068
1.67324,1.45299,0.5103,1.93529,2.56584,0.0,0.0,3.14159,0,1,0.5049,0.5049
2.25375,1.92423,0.27835,2.79446,1.06389,0.0,3.14159,0.0,1,0,0.5026,0.4974
2.42449,2.12058,1.29709,0.88086,1.95254,0.0,3.14159,0.0,0,1,0.5108,0.5108
1.05858,0.90321,0.61978,1.67494,1.56454,0.0,3.14159,0.0,0,1,0.5146,0.5146
1.74154,1.37445,1.05957,1.07613,0.65085,0.0,3.14159,0.0,0,0,0.5173,0.4827
1.87813,2.23838,0.26164,2.73371,0.22529,0.0,3.14159,0.0,1,0,0.5017,0.4983
0.95614,0.82467,0.84431,1.41025,0.63833,0.0,0.0,3.14159,0,1,0.5054,0.5054
