benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,0.0005913375473085414,2.7313724178063915e-05,0.004137259014804733,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,-5.612901751145898e-19,1.0024649753800965e-34,7.773133813461668e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,-0.0002770409772520991,7.548891829139398e-06,0.001839284817369902,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,-0.000407599671489736,4.590994335501865e-06,0.001471392569035443,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,-1.7899372144019874e-17,1.939355107753048e-33,2.791576927728293e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,-0.001363403230264995,3.976706545431913e-06,0.0015190159557837547,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,10,RY,1,139,layer_003_wire_010_RY,3,0.00019950695910139413,1.3612418706590552e-05,0.002544651424205216,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,10,RZ,2,140,layer_003_wire_010_RZ,3,1.1800225532916534e-17,3.219579105145614e-34,1.4312119863431086e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,11,RX,0,141,layer_003_wire_011_RX,3,0.000619066586294072,8.486304301224255e-07,0.000619066586294072,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,11,RY,1,142,layer_003_wire_011_RY,3,0.0006374517686128174,2.2793371560177056e-06,0.0013430222586265858,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,11,RZ,2,143,layer_003_wire_011_RZ,3,-2.651269298970249e-17,5.294570204033936e-34,2.6512692989702494e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.0029660877887577714,2.6870502705682727e-07,0.0029660877887577714,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-0.0013050677010333282,3.865140892046329e-05,0.004200637526946007,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,0.0012806464935973844,6.722750362459794e-06,0.0022132634880623375,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.028023566148082928,0.001176051015126561,0.028023566148082924,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.005896188702776518,0.0003049495542583687,0.011158411816739518,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,-0.019173143106434608,0.0013946033920093546,0.024084550264888083,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0013697901300727695,0.00019660745949696314,0.010880334873795298,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,0.0010214696647940767,4.832507405961907e-05,0.004975992061736253,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,0.002896288923513162,0.0003046783273796526,0.014397457155409243,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.0030779598303607974,0.00010539188485347468,0.006844536626109013,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.007902119472008022,2.722431464928948e-05,0.007902119472008024,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,0.005319336912076422,6.937882546317992e-05,0.005319336912076422,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.004040974138376624,9.11373478830466e-05,0.006001255780335772,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,0.012115359632983439,0.00041457918285334644,0.012115359632983437,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,0.016525409035996093,0.0006825755052163536,0.016525409035996093,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.0023818593148682093,9.017507677507508e-05,0.006471855259292492,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.004092318455403341,3.560836943483246e-05,0.005219068517972267,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-0.0032605813299077264,4.528442996808759e-06,0.0032605813299077264,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.0006308765025353476,1.3533271461050227e-05,0.0026070167306518383,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.0037226232664988443,1.5303947742872418e-05,0.004003426724892208,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-0.0029575095128172107,9.158399271598072e-05,0.006289853241265257,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,-0.0010147178054819078,4.439295272408729e-05,0.00469882393179179,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-0.002856715352302976,6.654429652864516e-05,0.006214922643426384,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,0.003878177737583359,5.886104478774441e-05,0.005751700868598504,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,0.002554263764524661,0.0001146094099396337,0.007152515147801384,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,0.0011863893413071546,1.4235102534807235e-05,0.002641090356494053,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.003988162306861889,5.5582005882576196e-05,0.006937001533634977,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.0004320557907755225,9.070007455299237e-05,0.007269450491133772,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.0007829192246999434,4.0796601695143395e-06,0.001278071698305822,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,0.006135344128801553,1.0773259865694156e-05,0.006135344128801554,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.0014124899095663839,0.00012377480312999079,0.008229901777951201,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-0.004583013912445612,6.162457933477528e-05,0.005710612589733954,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-0.0024037026403306407,0.0001023505117440512,0.008375704409891967,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,0.002540473580865417,3.267869893315546e-05,0.003747131432424716,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,-0.004244143997273405,4.74310435182285e-05,0.005497288235326089,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.004954842833297898,0.00018613091234699652,0.011413154464639525,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,0.006084084691545026,0.00024413454848834815,0.00987174008049275,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,0.006272540126183191,7.52555839960996e-05,0.006710646368760402,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,-0.0029091052189063136,0.00011604321991458096,0.007322431913594143,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,0.017341359072849005,0.00016797651893465004,0.017341359072849005,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.013588159271115688,0.0002363040195690615,0.013588159271115688,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-0.014467671180802274,0.0003827606529885499,0.014467671180802276,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-0.001308295718672736,1.822574419536013e-05,0.0034188828214192085,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,0.0018710991745260672,8.896275823208202e-06,0.002467070482857087,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,0.0032768187005438746,5.9531209662360135e-05,0.004806157108428854,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,-0.012391628911357984,0.0003781803719479711,0.012391628911357984,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,0.004343066309370397,3.3981486162872694e-05,0.004562914527078782,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,-0.01549705567159151,0.0001818859736388886,0.015497055671591512,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,-0.007095323291665412,6.466243316715668e-05,0.007686791648827136,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,-0.005349623217569098,2.4399751954671247e-05,0.005349623217569097,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,0.00783466954684462,3.360852220079936e-05,0.00783466954684462,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,0.008203043711999942,3.090627664319382e-05,0.008203043711999942,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,-0.004900143516747239,0.00021895979860534582,0.012200657328287004,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,0.0005628336553876346,2.4154686334804527e-05,0.00357823450811651,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,0.00014783423310463836,1.3951948215425645e-05,0.002802344682890586,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,-0.003634361325603252,0.00010325993350991445,0.00650357871633868,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,0.009369407498849992,2.6310951691016545e-05,0.009369407498849992,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,0.001294110080434962,4.265309938514733e-05,0.004570951914804313,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,-0.00524854100955009,8.063724779009158e-05,0.008569835618120062,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,0.0035714605338830656,9.401792476985702e-05,0.008653994774677778,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,-0.0021745926653660014,0.000101847291446042,0.008485151666678297,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,8.390952796176151e-05,5.8447573119265196e-06,0.0018813138900431728,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,-0.0038320605109394635,7.596033074753583e-05,0.007872155560000036,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,0.0008966730373893385,2.0105188421234197e-05,0.002977048576360452,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,0.005937361003664964,0.00012436956312524743,0.01044588674261806,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,0.0012243827134342613,6.690129081307024e-05,0.005660487606722346,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,0.0010719804525397283,1.5880708371488547e-07,0.0010719804525397283,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,-0.0009687069412704554,8.551111026592815e-07,0.0009687069412704554,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,-0.004200752542769827,8.221603018531638e-06,0.004200752542769827,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,0.003528173368098349,1.2482202934471802e-05,0.0037680391487717496,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,0.0008250224862164539,1.4161681235542563e-05,0.0025990508654500292,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,0.011931448658739522,0.0005084337251285603,0.017290468603114468,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.007224944477200908,1.9020761578514744e-05,0.007224944477200908,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,-0.013073108928373448,0.00029690140629719405,0.013073108928373446,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,8.883001611001328e-18,6.827388923158067e-34,1.688541271381802e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,-0.0030197227449564137,2.8362904367525726e-05,0.004902252413130322,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,0.0021496209861573135,8.405768412226483e-05,0.006244603090009032,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,-0.0011236733056054157,4.9848167646237275e-06,0.001412210808467906,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.011637606013340495,3.8050555066825256e-05,0.011637606013340495,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,-0.004481616079069903,0.00015391702223721337,0.010815578554470478,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,0.0033804756057473784,0.00011387470067384806,0.007387803200105069,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,-0.002016933097411911,6.673187831008798e-07,0.002016933097411911,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,-0.005945718297749826,8.469533509127027e-05,0.006354890104108148,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,-0.0021995002681329326,1.600402711077738e-05,0.003471740825316706,0.0
