benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,8,RZ,2,26,layer_000_wire_008_RZ,-0.0040566424844542225,0.0040566424844542225,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,9,RX,0,27,layer_000_wire_009_RX,-0.011271274160637054,0.011271274160637054,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,9,RY,1,28,layer_000_wire_009_RY,0.004223280007355855,0.004223280007355855,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,9,RZ,2,29,layer_000_wire_009_RZ,0.01015809587828569,0.01015809587828569,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,10,RX,0,30,layer_000_wire_010_RX,0.0011490827545370674,0.0011490827545370674,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,10,RY,1,31,layer_000_wire_010_RY,0.0005623416112028289,0.0005623416112028289,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,10,RZ,2,32,layer_000_wire_010_RZ,0.001796362175116509,0.001796362175116509,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,11,RX,0,33,layer_000_wire_011_RX,0.00014562438320216142,0.00014562438320216142,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,11,RY,1,34,layer_000_wire_011_RY,0.00024615517910971454,0.00024615517910971454,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,11,RZ,2,35,layer_000_wire_011_RZ,0.0013190190658861874,0.0013190190658861874,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,0,RX,0,36,layer_001_wire_000_RX,-0.043359362199589885,0.043359362199589885,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,0,RY,1,37,layer_001_wire_000_RY,0.03907110947650251,0.03907110947650251,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,0,RZ,2,38,layer_001_wire_000_RZ,0.05439366540309375,0.05439366540309375,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,1,RX,0,39,layer_001_wire_001_RX,0.0022596283392009343,0.0022596283392009343,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,1,RY,1,40,layer_001_wire_001_RY,-0.06784234349602565,0.06784234349602565,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,1,RZ,2,41,layer_001_wire_001_RZ,-0.03880087934532593,0.03880087934532593,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,2,RX,0,42,layer_001_wire_002_RX,-0.02539042356932604,0.02539042356932604,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,2,RY,1,43,layer_001_wire_002_RY,-0.017008650812105237,0.017008650812105237,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,2,RZ,2,44,layer_001_wire_002_RZ,-0.02347089578088074,0.02347089578088074,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,3,RX,0,45,layer_001_wire_003_RX,-0.030161214882915694,0.030161214882915694,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,3,RY,1,46,layer_001_wire_003_RY,0.00583366201553092,0.00583366201553092,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,3,RZ,2,47,layer_001_wire_003_RZ,-0.031140421384694136,0.031140421384694136,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,4,RX,0,48,layer_001_wire_004_RX,0.017309859237314023,0.017309859237314023,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,4,RY,1,49,layer_001_wire_004_RY,-0.005106630145961754,0.005106630145961754,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,4,RZ,2,50,layer_001_wire_004_RZ,-0.02520917870700652,0.02520917870700652,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,5,RX,0,51,layer_001_wire_005_RX,0.0007835779248711108,0.0007835779248711108,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,5,RY,1,52,layer_001_wire_005_RY,-0.0014776814170441577,0.0014776814170441577,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,5,RZ,2,53,layer_001_wire_005_RZ,-0.0031200223256402757,0.0031200223256402757,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,6,RX,0,54,layer_001_wire_006_RX,0.002465736693641727,0.002465736693641727,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,6,RY,1,55,layer_001_wire_006_RY,-0.00435003962209796,0.00435003962209796,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,6,RZ,2,56,layer_001_wire_006_RZ,0.0056177435124302524,0.0056177435124302524,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,7,RX,0,57,layer_001_wire_007_RX,-2.5697375463068495e-05,2.5697375463068495e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,7,RY,1,58,layer_001_wire_007_RY,-0.002027415687430374,0.002027415687430374,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,7,RZ,2,59,layer_001_wire_007_RZ,-2.347756860830586e-05,2.347756860830586e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,8,RX,0,60,layer_001_wire_008_RX,-0.002728889441999661,0.002728889441999661,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,8,RY,1,61,layer_001_wire_008_RY,-0.0055006145872444415,0.0055006145872444415,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,8,RZ,2,62,layer_001_wire_008_RZ,-0.003262816686628511,0.003262816686628511,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,9,RX,0,63,layer_001_wire_009_RX,0.00788225839526752,0.00788225839526752,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,9,RY,1,64,layer_001_wire_009_RY,-0.0027159988879066482,0.0027159988879066482,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,9,RZ,2,65,layer_001_wire_009_RZ,0.006979348419115379,0.006979348419115379,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,10,RX,0,66,layer_001_wire_010_RX,-0.000983832247241044,0.000983832247241044,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,10,RY,1,67,layer_001_wire_010_RY,0.00045026129158295264,0.00045026129158295264,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,10,RZ,2,68,layer_001_wire_010_RZ,0.0011894382372301144,0.0011894382372301144,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,11,RX,0,69,layer_001_wire_011_RX,0.00036154862932637893,0.00036154862932637893,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,11,RY,1,70,layer_001_wire_011_RY,0.001315619751809917,0.001315619751809917,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,1,11,RZ,2,71,layer_001_wire_011_RZ,0.00104685607544504,0.00104685607544504,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,0,RX,0,72,layer_002_wire_000_RX,0.004561561579840164,0.004561561579840164,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,0,RY,1,73,layer_002_wire_000_RY,0.05427133740129555,0.05427133740129555,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,0,RZ,2,74,layer_002_wire_000_RZ,-0.03689199887633973,0.03689199887633973,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,1,RX,0,75,layer_002_wire_001_RX,-0.0157293717941077,0.0157293717941077,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,1,RY,1,76,layer_002_wire_001_RY,0.034409979558440676,0.034409979558440676,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,1,RZ,2,77,layer_002_wire_001_RZ,0.011632401860905719,0.011632401860905719,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,2,RX,0,78,layer_002_wire_002_RX,-0.04031342883116681,0.04031342883116681,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,2,RY,1,79,layer_002_wire_002_RY,6.105025584732422e-05,6.105025584732422e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,2,RZ,2,80,layer_002_wire_002_RZ,-0.023831641464161057,0.023831641464161057,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,3,RX,0,81,layer_002_wire_003_RX,-0.0305645933716818,0.0305645933716818,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,3,RY,1,82,layer_002_wire_003_RY,0.019946821448728263,0.019946821448728263,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,3,RZ,2,83,layer_002_wire_003_RZ,0.017650457756249027,0.017650457756249027,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,4,RX,0,84,layer_002_wire_004_RX,0.020305286164729815,0.020305286164729815,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,4,RY,1,85,layer_002_wire_004_RY,-0.0007446286595489959,0.0007446286595489959,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,4,RZ,2,86,layer_002_wire_004_RZ,-0.019049471631040815,0.019049471631040815,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,5,RX,0,87,layer_002_wire_005_RX,-0.00949593008749538,0.00949593008749538,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,5,RY,1,88,layer_002_wire_005_RY,0.004223530909703909,0.004223530909703909,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,5,RZ,2,89,layer_002_wire_005_RZ,0.0007047480916973332,0.0007047480916973332,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,6,RX,0,90,layer_002_wire_006_RX,-0.0020332359868261186,0.0020332359868261186,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,6,RY,1,91,layer_002_wire_006_RY,0.009422374899386297,0.009422374899386297,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,6,RZ,2,92,layer_002_wire_006_RZ,0.0044740790900557,0.0044740790900557,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,7,RX,0,93,layer_002_wire_007_RX,-0.0007807743798572929,0.0007807743798572929,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,7,RY,1,94,layer_002_wire_007_RY,-0.003688373077577827,0.003688373077577827,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,7,RZ,2,95,layer_002_wire_007_RZ,-0.005942922668580641,0.005942922668580641,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,8,RX,0,96,layer_002_wire_008_RX,0.0006410456354777015,0.0006410456354777015,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,8,RY,1,97,layer_002_wire_008_RY,-0.01455785599130388,0.01455785599130388,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,8,RZ,2,98,layer_002_wire_008_RZ,0.0005327151955197653,0.0005327151955197653,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,9,RX,0,99,layer_002_wire_009_RX,-0.0006259360602138275,0.0006259360602138275,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,9,RY,1,100,layer_002_wire_009_RY,-0.0016482066966578062,0.0016482066966578062,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,9,RZ,2,101,layer_002_wire_009_RZ,0.00450168236641286,0.00450168236641286,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,10,RX,0,102,layer_002_wire_010_RX,0.0002928922747837265,0.0002928922747837265,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,10,RY,1,103,layer_002_wire_010_RY,0.002439875756339976,0.002439875756339976,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,10,RZ,2,104,layer_002_wire_010_RZ,0.002669829469622957,0.002669829469622957,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,11,RX,0,105,layer_002_wire_011_RX,-0.002041227510913648,0.002041227510913648,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,11,RY,1,106,layer_002_wire_011_RY,0.00013861127882027618,0.00013861127882027618,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,2,11,RZ,2,107,layer_002_wire_011_RZ,-0.0007101397894673876,0.0007101397894673876,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,0,RX,0,108,layer_003_wire_000_RX,0.0042282912547700075,0.0042282912547700075,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,0,RY,1,109,layer_003_wire_000_RY,-0.0033843334081268203,0.0033843334081268203,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,0,RZ,2,110,layer_003_wire_000_RZ,-1.764131915966999e-17,1.764131915966999e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,1,RX,0,111,layer_003_wire_001_RX,-0.006583618797295408,0.006583618797295408,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,1,RY,1,112,layer_003_wire_001_RY,0.01907422756453737,0.01907422756453737,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,1,RZ,2,113,layer_003_wire_001_RZ,-6.790688744475401e-18,6.790688744475401e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,2,RX,0,114,layer_003_wire_002_RX,-0.01855975155454272,0.01855975155454272,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,2,RY,1,115,layer_003_wire_002_RY,-0.023767181949803654,0.023767181949803654,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,2,RZ,2,116,layer_003_wire_002_RZ,-6.164418968109533e-18,6.164418968109533e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,3,RX,0,117,layer_003_wire_003_RX,-0.009363724896682553,0.009363724896682553,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,3,RY,1,118,layer_003_wire_003_RY,-0.002234311784644581,0.002234311784644581,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,3,RZ,2,119,layer_003_wire_003_RZ,4.62746393732563e-18,4.62746393732563e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,4,RX,0,120,layer_003_wire_004_RX,0.0025657420303230073,0.0025657420303230073,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,4,RY,1,121,layer_003_wire_004_RY,0.010481506670555602,0.010481506670555602,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,4,RZ,2,122,layer_003_wire_004_RZ,-2.602558706743423e-18,2.602558706743423e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,5,RX,0,123,layer_003_wire_005_RX,0.0002646422168326133,0.0002646422168326133,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,5,RY,1,124,layer_003_wire_005_RY,-0.013429904136674518,0.013429904136674518,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,5,RZ,2,125,layer_003_wire_005_RZ,4.328838484079545e-18,4.328838484079545e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,3,6,RX,0,126,layer_003_wire_006_RX,-5.109825096157039e-05,5.109825096157039e-05,False
